# {"dataset": "kitti", "cache": "method02_advantage_regress_tinyConv/outputs/kitti/cache_train_g2.pt", "val_cache": "method02_advantage_regress_tinyConv/outputs/kitti/cache_val_g2.pt", "flops": "/home/hslee/Desktop/Embedded_AI/context-anydepth-det/anydepth-yolov12/method02_advantage_regress_tinyConv/outputs/kitti/flops_table.json", "epochs": 300, "batch": 256, "lr": 0.001, "lambda_flops": 1.0, "lambda_uni": 0.1, "hidden": 128, "group_dim": 64, "path_dim": 8, "feat": "input", "norm": "batch", "dropout": 0.0, "weight_decay": 0.0, "select": "val_corr", "mode": "regress", "regress_loss": "mse", "margin": 0.0, "prev_p": 0.5, "seed": 1, "device": "cuda:0", "out": "method02_advantage_regress_tinyConv/outputs/kitti/ablation/policy_input_g2L4_s1.pt", "logdir": "method02_advantage_regress_tinyConv/outputs/kitti/ablation/logs", "tag": "g2L4_s1", "keep_layers": "4"}
epoch	total	l_acc	l_flops	l_uni	p_super	val_p_super	val_l_acc
0	0.04398	0.04398	0.00000	0.00000	0.1081	0.1137	0.04211
1	0.04251	0.04251	0.00000	0.00000	0.1159	0.0907	0.04202
2	0.04165	0.04165	0.00000	0.00000	0.1110	0.0945	0.04150
3	0.04087	0.04087	0.00000	0.00000	0.1122	0.1001	0.04083
4	0.04023	0.04023	0.00000	0.00000	0.1119	0.1233	0.04096
5	0.03945	0.03945	0.00000	0.00000	0.1119	0.0930	0.04037
6	0.03854	0.03854	0.00000	0.00000	0.1136	0.0999	0.04033
7	0.03772	0.03772	0.00000	0.00000	0.1086	0.1613	0.04287
8	0.03738	0.03738	0.00000	0.00000	0.1129	0.1196	0.03991
9	0.03668	0.03668	0.00000	0.00000	0.1126	0.0998	0.03956
10	0.03607	0.03607	0.00000	0.00000	0.1077	0.1426	0.04072
11	0.03560	0.03560	0.00000	0.00000	0.1123	0.1222	0.03993
12	0.03452	0.03452	0.00000	0.00000	0.1114	0.1405	0.04069
13	0.03426	0.03426	0.00000	0.00000	0.1120	0.1268	0.03932
14	0.03397	0.03397	0.00000	0.00000	0.1102	0.1098	0.03977
15	0.03307	0.03307	0.00000	0.00000	0.1135	0.0719	0.04009
16	0.03378	0.03378	0.00000	0.00000	0.1114	0.0611	0.04114
17	0.03266	0.03266	0.00000	0.00000	0.1107	0.1130	0.03901
18	0.03148	0.03148	0.00000	0.00000	0.1113	0.1240	0.03889
19	0.03135	0.03135	0.00000	0.00000	0.1120	0.1197	0.03902
20	0.03159	0.03159	0.00000	0.00000	0.1126	0.0916	0.03880
21	0.03171	0.03171	0.00000	0.00000	0.1121	0.0783	0.04011
22	0.03116	0.03116	0.00000	0.00000	0.1120	0.0822	0.03929
23	0.02973	0.02973	0.00000	0.00000	0.1120	0.1147	0.03933
24	0.03040	0.03040	0.00000	0.00000	0.1104	0.1421	0.03991
25	0.03007	0.03007	0.00000	0.00000	0.1109	0.1254	0.03947
26	0.02912	0.02912	0.00000	0.00000	0.1107	0.1099	0.03999
27	0.02882	0.02882	0.00000	0.00000	0.1115	0.0850	0.03964
28	0.02854	0.02854	0.00000	0.00000	0.1102	0.1327	0.04075
29	0.02935	0.02935	0.00000	0.00000	0.1124	0.1212	0.03960
30	0.02804	0.02804	0.00000	0.00000	0.1110	0.1379	0.04097
31	0.02789	0.02789	0.00000	0.00000	0.1122	0.1444	0.04137
32	0.02818	0.02818	0.00000	0.00000	0.1115	0.1344	0.04022
33	0.02697	0.02697	0.00000	0.00000	0.1134	0.1231	0.03971
34	0.02719	0.02719	0.00000	0.00000	0.1137	0.0808	0.04090
35	0.02804	0.02804	0.00000	0.00000	0.1103	0.1002	0.03962
36	0.02786	0.02786	0.00000	0.00000	0.1104	0.1261	0.04024
37	0.02622	0.02622	0.00000	0.00000	0.1095	0.1249	0.04009
38	0.02718	0.02718	0.00000	0.00000	0.1138	0.0869	0.04037
39	0.02586	0.02586	0.00000	0.00000	0.1093	0.1152	0.04097
40	0.02542	0.02542	0.00000	0.00000	0.1118	0.1135	0.04040
41	0.02629	0.02629	0.00000	0.00000	0.1126	0.0923	0.04015
42	0.02562	0.02562	0.00000	0.00000	0.1096	0.1242	0.04119
43	0.02536	0.02536	0.00000	0.00000	0.1140	0.0866	0.04003
44	0.02510	0.02510	0.00000	0.00000	0.1107	0.1105	0.04052
45	0.02461	0.02461	0.00000	0.00000	0.1115	0.0772	0.04038
46	0.02453	0.02453	0.00000	0.00000	0.1113	0.1122	0.04031
47	0.02421	0.02421	0.00000	0.00000	0.1135	0.0956	0.04133
48	0.02367	0.02367	0.00000	0.00000	0.1093	0.1578	0.04440
49	0.02443	0.02443	0.00000	0.00000	0.1136	0.1188	0.04201
50	0.02383	0.02383	0.00000	0.00000	0.1137	0.0746	0.04293
51	0.02367	0.02367	0.00000	0.00000	0.1112	0.0994	0.04085
52	0.02353	0.02353	0.00000	0.00000	0.1103	0.1161	0.04285
53	0.02361	0.02361	0.00000	0.00000	0.1115	0.1168	0.04347
54	0.02292	0.02292	0.00000	0.00000	0.1114	0.1235	0.04147
55	0.02309	0.02309	0.00000	0.00000	0.1135	0.1107	0.04125
56	0.02280	0.02280	0.00000	0.00000	0.1101	0.1125	0.04276
57	0.02286	0.02286	0.00000	0.00000	0.1109	0.1569	0.04397
58	0.02251	0.02251	0.00000	0.00000	0.1128	0.1000	0.04204
59	0.02209	0.02209	0.00000	0.00000	0.1140	0.0758	0.04176
60	0.02219	0.02219	0.00000	0.00000	0.1091	0.1406	0.04419
61	0.02194	0.02194	0.00000	0.00000	0.1122	0.1141	0.04292
62	0.02214	0.02214	0.00000	0.00000	0.1128	0.0930	0.04230
63	0.02262	0.02262	0.00000	0.00000	0.1091	0.1448	0.04247
64	0.02158	0.02158	0.00000	0.00000	0.1122	0.1308	0.04412
65	0.02195	0.02195	0.00000	0.00000	0.1097	0.1072	0.04125
66	0.02165	0.02165	0.00000	0.00000	0.1112	0.1510	0.04411
67	0.02088	0.02088	0.00000	0.00000	0.1135	0.1067	0.04186
68	0.02033	0.02033	0.00000	0.00000	0.1124	0.0869	0.04418
69	0.02103	0.02103	0.00000	0.00000	0.1090	0.1517	0.04534
70	0.02042	0.02042	0.00000	0.00000	0.1129	0.1244	0.04382
71	0.02061	0.02061	0.00000	0.00000	0.1113	0.1081	0.04343
72	0.02021	0.02021	0.00000	0.00000	0.1125	0.0846	0.04424
73	0.01989	0.01989	0.00000	0.00000	0.1125	0.1147	0.04267
74	0.01958	0.01958	0.00000	0.00000	0.1090	0.1281	0.04358
75	0.01944	0.01944	0.00000	0.00000	0.1118	0.1126	0.04257
76	0.01916	0.01916	0.00000	0.00000	0.1091	0.1386	0.04423
77	0.01925	0.01925	0.00000	0.00000	0.1120	0.0837	0.04426
78	0.01948	0.01948	0.00000	0.00000	0.1127	0.1092	0.04294
79	0.01865	0.01865	0.00000	0.00000	0.1108	0.1181	0.04451
80	0.01917	0.01917	0.00000	0.00000	0.1113	0.1416	0.04584
81	0.01932	0.01932	0.00000	0.00000	0.1127	0.1106	0.04630
82	0.01825	0.01825	0.00000	0.00000	0.1115	0.1124	0.04444
83	0.01869	0.01869	0.00000	0.00000	0.1116	0.1012	0.04504
84	0.01790	0.01790	0.00000	0.00000	0.1098	0.1217	0.04509
85	0.01948	0.01948	0.00000	0.00000	0.1089	0.1431	0.04604
86	0.01928	0.01928	0.00000	0.00000	0.1149	0.0916	0.04380
87	0.01845	0.01845	0.00000	0.00000	0.1107	0.1139	0.04609
88	0.01816	0.01816	0.00000	0.00000	0.1114	0.1070	0.04374
89	0.01809	0.01809	0.00000	0.00000	0.1107	0.1572	0.04897
90	0.01818	0.01818	0.00000	0.00000	0.1150	0.0789	0.04524
91	0.01726	0.01726	0.00000	0.00000	0.1107	0.1235	0.04414
92	0.01743	0.01743	0.00000	0.00000	0.1117	0.1153	0.04714
93	0.01759	0.01759	0.00000	0.00000	0.1115	0.0858	0.04544
94	0.01741	0.01741	0.00000	0.00000	0.1110	0.1271	0.04670
95	0.01709	0.01709	0.00000	0.00000	0.1122	0.0886	0.04457
96	0.01716	0.01716	0.00000	0.00000	0.1107	0.1133	0.04555
97	0.01691	0.01691	0.00000	0.00000	0.1109	0.1178	0.04699
98	0.01640	0.01640	0.00000	0.00000	0.1105	0.1403	0.04776
99	0.01686	0.01686	0.00000	0.00000	0.1115	0.1002	0.04715
100	0.01728	0.01728	0.00000	0.00000	0.1103	0.1262	0.04591
101	0.01672	0.01672	0.00000	0.00000	0.1126	0.1134	0.04556
102	0.01684	0.01684	0.00000	0.00000	0.1120	0.1190	0.04706
103	0.01663	0.01663	0.00000	0.00000	0.1120	0.1402	0.04616
104	0.01653	0.01653	0.00000	0.00000	0.1113	0.1245	0.04634
105	0.01647	0.01647	0.00000	0.00000	0.1125	0.0927	0.04618
106	0.01696	0.01696	0.00000	0.00000	0.1124	0.0673	0.04686
107	0.01674	0.01674	0.00000	0.00000	0.1092	0.1182	0.04677
108	0.01598	0.01598	0.00000	0.00000	0.1119	0.1062	0.04645
109	0.01600	0.01600	0.00000	0.00000	0.1107	0.1177	0.04649
110	0.01577	0.01577	0.00000	0.00000	0.1104	0.1242	0.04568
111	0.01588	0.01588	0.00000	0.00000	0.1131	0.0647	0.04836
112	0.01700	0.01700	0.00000	0.00000	0.1099	0.0883	0.04553
113	0.01658	0.01658	0.00000	0.00000	0.1102	0.1222	0.04617
114	0.01567	0.01567	0.00000	0.00000	0.1105	0.1262	0.04936
115	0.01570	0.01570	0.00000	0.00000	0.1123	0.1436	0.04807
116	0.01593	0.01593	0.00000	0.00000	0.1126	0.0550	0.04803
117	0.01642	0.01642	0.00000	0.00000	0.1108	0.1355	0.04769
118	0.01583	0.01583	0.00000	0.00000	0.1097	0.0843	0.04609
119	0.01592	0.01592	0.00000	0.00000	0.1126	0.0885	0.04639
120	0.01530	0.01530	0.00000	0.00000	0.1117	0.1047	0.04801
121	0.01526	0.01526	0.00000	0.00000	0.1122	0.0549	0.04808
122	0.01491	0.01491	0.00000	0.00000	0.1110	0.0840	0.04678
123	0.01485	0.01485	0.00000	0.00000	0.1107	0.0949	0.04723
124	0.01501	0.01501	0.00000	0.00000	0.1118	0.1031	0.04548
125	0.01459	0.01459	0.00000	0.00000	0.1108	0.1078	0.04837
126	0.01550	0.01550	0.00000	0.00000	0.1124	0.1083	0.04602
127	0.01551	0.01551	0.00000	0.00000	0.1114	0.0839	0.04686
128	0.01590	0.01590	0.00000	0.00000	0.1097	0.1079	0.04640
129	0.01493	0.01493	0.00000	0.00000	0.1117	0.1039	0.04731
130	0.01471	0.01471	0.00000	0.00000	0.1114	0.1034	0.04475
131	0.01528	0.01528	0.00000	0.00000	0.1129	0.0855	0.05000
132	0.01483	0.01483	0.00000	0.00000	0.1110	0.0720	0.04690
133	0.01400	0.01400	0.00000	0.00000	0.1100	0.1189	0.04821
134	0.01406	0.01406	0.00000	0.00000	0.1112	0.1427	0.04838
135	0.01458	0.01458	0.00000	0.00000	0.1117	0.1031	0.04715
136	0.01462	0.01462	0.00000	0.00000	0.1111	0.1117	0.04729
137	0.01421	0.01421	0.00000	0.00000	0.1101	0.1276	0.04826
138	0.01504	0.01504	0.00000	0.00000	0.1107	0.1260	0.04831
139	0.01675	0.01675	0.00000	0.00000	0.1164	0.0801	0.04630
140	0.01481	0.01481	0.00000	0.00000	0.1088	0.0994	0.04828
141	0.01419	0.01419	0.00000	0.00000	0.1124	0.1133	0.04782
142	0.01389	0.01389	0.00000	0.00000	0.1098	0.1180	0.04717
143	0.01416	0.01416	0.00000	0.00000	0.1114	0.1059	0.04812
144	0.01352	0.01352	0.00000	0.00000	0.1116	0.1213	0.04829
145	0.01349	0.01349	0.00000	0.00000	0.1133	0.0568	0.04865
146	0.01420	0.01420	0.00000	0.00000	0.1104	0.1023	0.04736
147	0.01405	0.01405	0.00000	0.00000	0.1109	0.0846	0.04757
148	0.01358	0.01358	0.00000	0.00000	0.1107	0.1135	0.05043
149	0.01338	0.01338	0.00000	0.00000	0.1108	0.1075	0.04804
150	0.01387	0.01387	0.00000	0.00000	0.1118	0.0902	0.04831
151	0.01447	0.01447	0.00000	0.00000	0.1130	0.0892	0.04655
152	0.01391	0.01391	0.00000	0.00000	0.1120	0.0843	0.04697
153	0.01313	0.01313	0.00000	0.00000	0.1113	0.1040	0.04753
154	0.01321	0.01321	0.00000	0.00000	0.1118	0.0770	0.04834
155	0.01325	0.01325	0.00000	0.00000	0.1114	0.0910	0.04835
156	0.01400	0.01400	0.00000	0.00000	0.1133	0.0721	0.04832
157	0.01402	0.01402	0.00000	0.00000	0.1085	0.1418	0.04770
158	0.01315	0.01315	0.00000	0.00000	0.1126	0.0996	0.04552
159	0.01310	0.01310	0.00000	0.00000	0.1116	0.0966	0.05002
160	0.01310	0.01310	0.00000	0.00000	0.1112	0.1173	0.04750
161	0.01315	0.01315	0.00000	0.00000	0.1113	0.1317	0.05133
162	0.01285	0.01285	0.00000	0.00000	0.1102	0.1199	0.04934
163	0.01319	0.01319	0.00000	0.00000	0.1103	0.1111	0.04716
164	0.01259	0.01259	0.00000	0.00000	0.1115	0.1174	0.05122
165	0.01273	0.01273	0.00000	0.00000	0.1105	0.1009	0.04744
166	0.01266	0.01266	0.00000	0.00000	0.1130	0.0975	0.04839
167	0.01311	0.01311	0.00000	0.00000	0.1132	0.0764	0.04865
168	0.01276	0.01276	0.00000	0.00000	0.1088	0.1066	0.04854
169	0.01283	0.01283	0.00000	0.00000	0.1115	0.1183	0.04897
170	0.01226	0.01226	0.00000	0.00000	0.1104	0.1292	0.05169
171	0.01221	0.01221	0.00000	0.00000	0.1139	0.0728	0.05152
172	0.01284	0.01284	0.00000	0.00000	0.1110	0.0921	0.04788
173	0.01261	0.01261	0.00000	0.00000	0.1110	0.1236	0.04790
174	0.01233	0.01233	0.00000	0.00000	0.1127	0.0890	0.04832
175	0.01249	0.01249	0.00000	0.00000	0.1102	0.1137	0.04877
176	0.01294	0.01294	0.00000	0.00000	0.1128	0.0838	0.04791
177	0.01278	0.01278	0.00000	0.00000	0.1116	0.0938	0.04678
178	0.01211	0.01211	0.00000	0.00000	0.1098	0.1482	0.05030
179	0.01210	0.01210	0.00000	0.00000	0.1112	0.1210	0.04864
180	0.01265	0.01265	0.00000	0.00000	0.1121	0.1171	0.05117
181	0.01271	0.01271	0.00000	0.00000	0.1102	0.1295	0.04949
182	0.01247	0.01247	0.00000	0.00000	0.1144	0.0880	0.04796
183	0.01225	0.01225	0.00000	0.00000	0.1118	0.0839	0.04793
184	0.01251	0.01251	0.00000	0.00000	0.1088	0.1375	0.04919
185	0.01281	0.01281	0.00000	0.00000	0.1118	0.0745	0.05045
186	0.01188	0.01188	0.00000	0.00000	0.1114	0.0936	0.04801
187	0.01203	0.01203	0.00000	0.00000	0.1111	0.0876	0.04965
188	0.01178	0.01178	0.00000	0.00000	0.1115	0.1024	0.04893
189	0.01164	0.01164	0.00000	0.00000	0.1109	0.1238	0.05106
190	0.01142	0.01142	0.00000	0.00000	0.1116	0.1002	0.04898
191	0.01173	0.01173	0.00000	0.00000	0.1120	0.0963	0.04818
192	0.01275	0.01275	0.00000	0.00000	0.1095	0.1287	0.04803
193	0.01221	0.01221	0.00000	0.00000	0.1132	0.1001	0.04955
194	0.01152	0.01152	0.00000	0.00000	0.1117	0.1076	0.04953
195	0.01186	0.01186	0.00000	0.00000	0.1121	0.1063	0.05097
196	0.01263	0.01263	0.00000	0.00000	0.1116	0.1102	0.04764
197	0.01160	0.01160	0.00000	0.00000	0.1116	0.1195	0.04989
198	0.01112	0.01112	0.00000	0.00000	0.1132	0.1064	0.05059
199	0.01108	0.01108	0.00000	0.00000	0.1114	0.1309	0.05154
200	0.01130	0.01130	0.00000	0.00000	0.1104	0.1319	0.05035
201	0.01162	0.01162	0.00000	0.00000	0.1136	0.0648	0.05113
202	0.01273	0.01273	0.00000	0.00000	0.1107	0.0889	0.04749
203	0.01221	0.01221	0.00000	0.00000	0.1086	0.1347	0.04859
204	0.01250	0.01250	0.00000	0.00000	0.1097	0.1064	0.04921
205	0.01187	0.01187	0.00000	0.00000	0.1126	0.1039	0.04778
206	0.01119	0.01119	0.00000	0.00000	0.1117	0.1312	0.05175
207	0.01139	0.01139	0.00000	0.00000	0.1111	0.1257	0.04950
208	0.01090	0.01090	0.00000	0.00000	0.1126	0.1006	0.04866
209	0.01075	0.01075	0.00000	0.00000	0.1106	0.1070	0.04804
210	0.01085	0.01085	0.00000	0.00000	0.1126	0.0815	0.05121
211	0.01124	0.01124	0.00000	0.00000	0.1117	0.1039	0.04916
212	0.01083	0.01083	0.00000	0.00000	0.1106	0.1159	0.04956
213	0.01105	0.01105	0.00000	0.00000	0.1117	0.0874	0.05048
214	0.01145	0.01145	0.00000	0.00000	0.1122	0.0811	0.05126
215	0.01161	0.01161	0.00000	0.00000	0.1116	0.0896	0.05036
216	0.01107	0.01107	0.00000	0.00000	0.1078	0.1468	0.05435
217	0.01152	0.01152	0.00000	0.00000	0.1139	0.1033	0.04997
218	0.01074	0.01074	0.00000	0.00000	0.1106	0.1464	0.05141
219	0.01161	0.01161	0.00000	0.00000	0.1114	0.1201	0.05113
220	0.01061	0.01061	0.00000	0.00000	0.1134	0.0774	0.04903
221	0.01081	0.01081	0.00000	0.00000	0.1115	0.0816	0.04966
222	0.01283	0.01283	0.00000	0.00000	0.1059	0.1438	0.04935
