# {"dataset": "kitti", "cache": "/home/hslee/Desktop/Embedded_AI/context-anydepth-det/anydepth-yolov12/method01_advantage_regress/outputs/kitti/cache_train.pt", "val_cache": "/home/hslee/Desktop/Embedded_AI/context-anydepth-det/anydepth-yolov12/method01_advantage_regress/outputs/kitti/cache_val.pt", "flops": "/home/hslee/Desktop/Embedded_AI/context-anydepth-det/anydepth-yolov12/method01_advantage_regress/outputs/kitti/flops_table.json", "epochs": 300, "batch": 256, "lr": 0.001, "lambda_flops": 1.0, "lambda_uni": 0.1, "hidden": 128, "group_dim": 64, "path_dim": 8, "feat": "input", "norm": "batch", "dropout": 0.0, "weight_decay": 0.0, "select": "val_corr", "mode": "regress", "regress_loss": "huber", "margin": 0.0, "seed": 0, "device": "cuda:0", "out": "method01_advantage_regress/outputs/kitti/C1_huber/policy_input_s0.pt", "logdir": "method01_advantage_regress/outputs/kitti/C1_huber/logs", "tag": "C1_huber_s0"}
epoch	total	l_acc	l_flops	l_uni	p_super	val_p_super	val_l_acc
0	0.01064	0.01064	0.00000	0.00000	0.0999	0.1140	0.01015
1	0.00965	0.00965	0.00000	0.00000	0.1018	0.1123	0.00999
2	0.00942	0.00942	0.00000	0.00000	0.1055	0.0845	0.00993
3	0.00927	0.00927	0.00000	0.00000	0.1013	0.1338	0.01018
4	0.00904	0.00904	0.00000	0.00000	0.1074	0.0943	0.00995
5	0.00881	0.00881	0.00000	0.00000	0.1091	0.1112	0.00984
6	0.00874	0.00874	0.00000	0.00000	0.1061	0.1031	0.00986
7	0.00858	0.00858	0.00000	0.00000	0.1044	0.1456	0.01047
8	0.00848	0.00848	0.00000	0.00000	0.1097	0.0809	0.01006
9	0.00832	0.00832	0.00000	0.00000	0.1043	0.1190	0.00989
10	0.00819	0.00819	0.00000	0.00000	0.1085	0.1008	0.01006
11	0.00808	0.00808	0.00000	0.00000	0.1073	0.0969	0.00999
12	0.00802	0.00802	0.00000	0.00000	0.1090	0.0944	0.01005
13	0.00786	0.00786	0.00000	0.00000	0.1069	0.1253	0.01008
14	0.00771	0.00771	0.00000	0.00000	0.1075	0.1145	0.01019
15	0.00779	0.00779	0.00000	0.00000	0.1085	0.0965	0.01005
16	0.00754	0.00754	0.00000	0.00000	0.1073	0.1258	0.01005
17	0.00749	0.00749	0.00000	0.00000	0.1089	0.1095	0.01026
18	0.00737	0.00737	0.00000	0.00000	0.1084	0.1076	0.00992
19	0.00721	0.00721	0.00000	0.00000	0.1102	0.0665	0.01031
20	0.00728	0.00728	0.00000	0.00000	0.1074	0.0948	0.00990
21	0.00698	0.00698	0.00000	0.00000	0.1091	0.0995	0.00995
22	0.00681	0.00681	0.00000	0.00000	0.1076	0.1088	0.00997
23	0.00684	0.00684	0.00000	0.00000	0.1107	0.1081	0.01040
24	0.00692	0.00692	0.00000	0.00000	0.1087	0.0967	0.01013
25	0.00666	0.00666	0.00000	0.00000	0.1091	0.0892	0.01041
26	0.00664	0.00664	0.00000	0.00000	0.1098	0.0773	0.01043
27	0.00673	0.00673	0.00000	0.00000	0.1081	0.0993	0.01046
28	0.00652	0.00652	0.00000	0.00000	0.1090	0.1271	0.01049
29	0.00652	0.00652	0.00000	0.00000	0.1117	0.0963	0.01024
30	0.00636	0.00636	0.00000	0.00000	0.1086	0.1265	0.01034
31	0.00619	0.00619	0.00000	0.00000	0.1105	0.0832	0.01049
32	0.00620	0.00620	0.00000	0.00000	0.1093	0.1085	0.01008
33	0.00616	0.00616	0.00000	0.00000	0.1109	0.0744	0.01057
