# {"dataset": "kitti", "cache": "/home/hslee/Desktop/Embedded_AI/context-anydepth-det/anydepth-yolov12/method01_advantage_regress/outputs/kitti/cache_train.pt", "val_cache": "/home/hslee/Desktop/Embedded_AI/context-anydepth-det/anydepth-yolov12/method01_advantage_regress/outputs/kitti/cache_val.pt", "flops": "/home/hslee/Desktop/Embedded_AI/context-anydepth-det/anydepth-yolov12/method01_advantage_regress/outputs/kitti/flops_table.json", "epochs": 300, "batch": 256, "lr": 0.001, "lambda_flops": 1.0, "lambda_uni": 0.1, "hidden": 128, "group_dim": 64, "path_dim": 32, "feat": "input", "norm": "batch", "dropout": 0.0, "weight_decay": 0.0, "select": "val_corr", "mode": "regress", "margin": 0.0, "seed": 3, "device": "cuda:0", "out": "method01_advantage_regress/outputs/kitti/B1_pd32/policy_input_s3.pt", "logdir": "method01_advantage_regress/outputs/kitti/B1_pd32/logs", "tag": "B1_pd32_s3"}
epoch	total	l_acc	l_flops	l_uni	p_super	val_p_super	val_l_acc
0	0.04718	0.04718	0.00000	0.00000	0.1107	0.1057	0.04205
1	0.04096	0.04096	0.00000	0.00000	0.1139	0.0924	0.04138
2	0.03936	0.03936	0.00000	0.00000	0.1105	0.0985	0.04031
3	0.03883	0.03883	0.00000	0.00000	0.1089	0.1283	0.04186
4	0.03765	0.03765	0.00000	0.00000	0.1111	0.1126	0.04038
5	0.03702	0.03702	0.00000	0.00000	0.1155	0.0764	0.04153
6	0.03572	0.03572	0.00000	0.00000	0.1103	0.1116	0.03977
7	0.03461	0.03461	0.00000	0.00000	0.1100	0.1151	0.03974
8	0.03408	0.03408	0.00000	0.00000	0.1110	0.1093	0.03993
9	0.03415	0.03415	0.00000	0.00000	0.1115	0.1130	0.04195
10	0.03320	0.03320	0.00000	0.00000	0.1104	0.1239	0.04134
11	0.03278	0.03278	0.00000	0.00000	0.1125	0.1028	0.04149
12	0.03191	0.03191	0.00000	0.00000	0.1101	0.1162	0.04050
13	0.03140	0.03140	0.00000	0.00000	0.1108	0.1233	0.04044
14	0.03052	0.03052	0.00000	0.00000	0.1107	0.1150	0.04127
15	0.02931	0.02931	0.00000	0.00000	0.1115	0.0964	0.04041
16	0.02942	0.02942	0.00000	0.00000	0.1114	0.0937	0.04065
17	0.02900	0.02900	0.00000	0.00000	0.1094	0.1387	0.04167
18	0.02967	0.02967	0.00000	0.00000	0.1121	0.1027	0.03989
